Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,14/02/16,Hamburg,M'gladbach,3,2,H,2,1,H,17,10,9,4,15,9,3,6,3,1,0,0,3.3,3.6,2.1,3.1,3.4,2.2,2.9,3.3,2.3,3.25,3.4,2.15,3.47,3.63,2.19,3.3,3.3,2.2,3.3,3.6,2.2,42,3.58,3.28,3.77,3.49,2.3,2.16,35,1.77,1.73,2.22,2.09,28,0.25,2.04,1.98,1.91,1.87,3.6,3.61,2.15
D1,19/02/16,Ein Frankfurt,Hamburg,0,0,D,0,0,D,8,10,2,1,12,20,3,3,2,3,0,0,2.25,3.5,3,2.3,3.25,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2.35,3.58,3.17,2.38,3.4,2.9,2.3,3.5,3.1,46,2.4,2.31,3.69,3.43,3.17,3.06,37,1.83,1.76,2.15,2.03,30,-0.25,2.05,2,1.91,1.87,2.37,3.55,3.16
D1,20/02/16,Bayern Munich,Darmstadt,3,1,H,0,1,A,36,6,13,5,10,13,18,0,2,0,0,0,1.08,12,26,1.08,11,34,1.07,9.5,22,1.07,12,51,1.08,14.9,41,1.08,9,34,1.06,13,51,46,1.1,1.07,14.9,11.91,56,35.69,36,1.38,1.34,3.4,3.16,29,-2.75,1.92,1.88,2.08,1.99,1.09,13.3,35.5
D1,20/02/16,Hertha,Wolfsburg,1,1,D,0,0,D,9,13,5,6,17,16,3,5,3,2,0,0,2.75,3.3,2.6,2.8,3.2,2.65,2.6,3.2,2.6,2.75,3.2,2.6,2.89,3.35,2.66,2.75,3.2,2.6,2.8,3.4,2.55,46,2.89,2.79,3.4,3.24,2.7,2.59,37,2.25,2.15,1.76,1.69,29,0,2.08,2.01,1.89,1.84,2.85,3.43,2.65
D1,20/02/16,Hoffenheim,Mainz,3,2,H,1,1,D,13,13,4,6,8,14,6,2,1,2,0,0,2.4,3.4,2.9,2.5,3.25,2.75,2.6,3.2,2.6,2.38,3.4,2.9,2.48,3.46,3.05,2.45,3.3,2.9,2.5,3.4,2.9,46,2.6,2.43,3.55,3.35,3.05,2.91,38,2,1.91,1.96,1.87,29,-0.25,2.13,2.09,1.83,1.79,2.56,3.58,2.86
D1,20/02/16,Ingolstadt,Werder Bremen,2,0,H,1,0,H,9,12,4,2,15,23,0,4,2,2,0,0,2.1,3.3,3.6,2.15,3.3,3.3,2.3,3.2,3,2.1,3.3,3.5,2.16,3.44,3.75,2.05,3.4,3.6,2.1,3.5,3.6,46,2.3,2.12,3.5,3.35,3.78,3.54,37,2.15,2.06,1.81,1.74,30,-0.25,1.85,1.82,2.11,2.05,2.25,3.31,3.65
D1,20/02/16,M'gladbach,FC Koln,1,0,H,1,0,H,16,12,5,6,18,21,4,4,2,3,0,0,1.91,3.6,4,1.95,3.4,3.75,2,3.3,3.6,1.91,3.5,3.8,1.99,3.69,4.05,1.95,3.5,3.8,1.95,3.75,3.75,46,2.01,1.95,3.87,3.57,4.17,3.82,38,1.75,1.7,2.23,2.13,29,-0.5,2,1.95,1.95,1.91,2.26,3.5,3.42
D1,21/02/16,Hannover,Augsburg,0,1,A,0,1,A,16,11,6,6,12,15,5,2,2,2,0,0,2.63,3.3,2.75,2.7,3.1,2.7,2.6,3.2,2.6,2.62,3.2,2.7,2.73,3.35,2.81,2.7,3.1,2.7,2.7,3.3,2.75,45,2.75,2.66,3.46,3.24,2.85,2.7,37,2.09,2.01,1.85,1.77,28,0,1.95,1.91,2,1.94,2.57,3.34,3.02
D1,21/02/16,Leverkusen,Dortmund,0,1,A,0,0,D,9,7,2,2,20,10,8,1,5,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.1,3.3,2.2,3.3,3.4,2.15,3.31,3.58,2.28,3.3,3.3,2.2,3.25,3.6,2.2,45,3.4,3.25,3.67,3.44,2.32,2.19,36,1.89,1.82,2.08,1.98,29,0.25,2,1.94,1.97,1.92,2.79,3.45,2.69
D1,21/02/16,Schalke 04,Stuttgart,1,1,D,1,0,H,15,19,5,8,16,16,4,13,3,1,0,0,2.15,3.75,3.1,2.15,3.5,3.3,2,3.3,3.6,2.1,3.6,3.2,2.18,3.77,3.36,2.2,3.3,3.3,2.15,3.8,3.2,45,2.2,2.13,3.99,3.62,3.6,3.24,32,1.6,1.55,2.52,2.37,29,-0.25,1.91,1.87,2.04,1.99,2.13,4.01,3.31
D1,26/02/16,FC Koln,Hertha,0,1,A,0,1,A,15,10,3,3,15,10,2,8,2,2,0,0,2.1,3.3,3.75,2.1,3.3,3.4,2.15,3.3,3.2,2.05,3.25,3.8,2.09,3.38,4.06,2.05,3.25,3.8,2.1,3.3,3.8,46,2.13,2.07,3.38,3.26,4.06,3.78,38,2.43,2.31,1.65,1.59,29,-0.5,2.13,2.08,1.85,1.8,2.25,3.29,3.67
D1,27/02/16,Hamburg,Ingolstadt,1,1,D,1,0,H,7,12,2,3,17,12,2,5,3,5,0,0,2.4,3,3.3,2.45,3.1,2.95,2.3,3.2,3,2.4,3,3.1,2.51,3.18,3.23,2.5,3,3,2.45,3.2,3.13,47,2.52,2.43,3.2,3.1,3.3,3.1,38,2.56,2.42,1.6,1.54,30,-0.25,2.13,2.06,1.85,1.81,2.42,3.12,3.5
D1,27/02/16,Stuttgart,Hannover,1,2,A,1,1,D,22,12,10,8,18,11,17,1,1,3,0,0,1.53,4,6.5,1.55,4.2,5.5,1.5,4,6.1,1.55,4.2,5.75,1.57,4.57,6.01,1.55,4,6,1.55,4.5,5.75,47,1.58,1.55,4.57,4.23,6.5,5.78,38,1.67,1.61,2.42,2.27,34,-1,1.96,1.92,2,1.93,1.49,4.65,7.47
D1,27/02/16,Werder Bremen,Darmstadt,2,2,D,1,1,D,16,8,7,3,24,23,4,2,3,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,2.2,3.3,3.1,2.1,3.3,3.5,2.14,3.55,3.68,2.1,3.4,3.5,2.1,3.5,3.5,47,2.18,2.09,3.55,3.39,3.75,3.53,41,2,1.93,1.96,1.86,32,-0.25,1.86,1.82,2.09,2.04,1.92,3.62,4.5
D1,27/02/16,Wolfsburg,Bayern Munich,0,2,A,0,0,D,12,14,8,4,7,10,1,7,0,1,0,0,9,4.5,1.4,9,4.5,1.45,5.5,4,1.55,7,4.5,1.4,8.3,4.91,1.44,7,4.4,1.44,7.5,4.8,1.44,47,9,7.62,4.91,4.59,1.55,1.42,34,1.65,1.6,2.4,2.28,32,1.25,1.98,1.93,1.97,1.92,8.14,5.09,1.43
D1,28/02/16,Augsburg,M'gladbach,2,2,D,0,1,A,24,10,4,7,17,8,2,5,0,0,0,0,2.7,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.75,3.3,2.5,2.84,3.56,2.59,2.6,3.4,2.6,2.75,3.5,2.55,45,2.84,2.7,3.57,3.41,2.65,2.54,38,1.77,1.72,2.17,2.09,29,0.25,1.76,1.72,2.25,2.18,2.97,3.57,2.48
D1,28/02/16,Dortmund,Hoffenheim,3,1,H,0,1,A,26,9,9,4,9,10,11,7,0,0,0,1,1.18,7,17,1.2,6.75,11,1.25,5.5,10.3,1.2,7,13,1.21,7.85,15,1.2,7,12,1.2,7.5,13,43,1.21,1.19,8.1,6.95,17,13.69,36,1.35,1.31,3.5,3.33,28,-2,1.93,1.88,2.02,1.97,1.26,6.73,13.13
D1,28/02/16,Ein Frankfurt,Schalke 04,0,0,D,0,0,D,11,7,5,2,13,12,5,3,1,2,0,0,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.3,2.2,3,3.5,2.2,3.25,3.63,2.29,3.1,3.6,2.2,3.13,3.6,2.25,43,3.3,3.11,3.67,3.5,2.3,2.24,37,1.7,1.64,2.31,2.22,28,0.25,1.96,1.92,1.99,1.93,2.74,3.49,2.71
D1,28/02/16,Mainz,Leverkusen,3,1,H,2,0,H,14,12,7,4,16,18,1,12,1,1,0,0,3.75,3.5,2,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2,3.96,3.52,2.07,3.75,3.4,2,3.75,3.6,2,44,3.96,3.73,3.6,3.44,2.2,2.01,38,2.01,1.92,1.95,1.86,28,0.25,2.2,2.14,1.78,1.74,3.66,3.56,2.15
D1,01/03/16,Hannover,Wolfsburg,0,4,A,0,1,A,6,23,2,11,5,8,1,7,2,1,0,0,4.2,3.75,1.85,3.7,3.75,1.95,3.6,3.3,2,4.2,3.6,1.83,3.81,3.75,2.04,4,3.6,1.85,3.7,3.75,2,47,4.6,3.88,3.8,3.62,2.04,1.94,39,1.88,1.82,2.1,1.96,30,0.5,1.96,1.9,2.03,1.96,4.28,3.68,1.94
D1,01/03/16,Ingolstadt,FC Koln,1,1,D,1,0,H,14,8,3,3,13,19,7,2,2,1,0,0,2.5,3.1,3,2.5,3.1,2.9,2.6,3.1,2.7,2.4,3,3.1,2.61,3.06,3.22,2.5,2.88,3.2,2.55,3.1,3.1,47,2.61,2.53,3.15,3,3.23,3.08,34,2.95,2.77,1.5,1.43,30,-0.25,2.21,2.15,1.78,1.74,2.59,3.09,3.22
D1,02/03/16,Bayern Munich,Mainz,1,2,A,0,1,A,16,5,6,3,11,11,11,0,1,2,0,0,1.13,9,21,1.13,8,17.5,1.15,7,15,1.13,8.5,23,1.14,9.9,22,1.12,8.5,19,1.12,10,22,47,1.15,1.12,10,8.75,26,20.75,37,1.39,1.34,3.3,3.14,31,-2.5,2.1,2.03,1.85,1.82,1.14,9.75,24.43
D1,02/03/16,Darmstadt,Dortmund,0,2,A,0,1,A,5,13,1,7,12,16,2,4,0,1,0,0,8,4.75,1.4,7,4.75,1.4,7.3,4.4,1.4,7.5,4.5,1.4,8.39,4.98,1.43,7,4.5,1.44,8,5,1.4,47,8.68,7.87,5,4.72,1.44,1.4,38,1.71,1.65,2.35,2.22,31,1.25,1.99,1.94,1.96,1.92,6.88,4.09,1.58
D1,02/03/16,Hertha,Ein Frankfurt,2,0,H,0,0,D,11,11,6,3,17,14,2,3,3,2,0,0,1.85,3.6,4.33,1.8,3.6,4.25,1.8,3.5,4.2,1.85,3.4,4.33,1.92,3.6,4.54,1.85,3.5,4.33,1.9,3.6,4.3,47,1.93,1.86,3.63,3.5,4.75,4.34,39,2.1,2,1.9,1.79,30,-0.5,1.92,1.87,2.03,1.99,2.04,3.53,4.05
D1,02/03/16,Hoffenheim,Augsburg,2,1,H,1,1,D,14,14,7,3,9,15,7,6,2,4,0,0,2.25,3.4,3.3,2.35,3.4,2.85,2.4,3.3,2.75,2.25,3.4,3,2.3,3.62,3.22,2.38,3.4,2.9,2.25,3.6,3.1,47,2.4,2.28,3.62,3.45,3.3,3.05,40,1.8,1.74,2.2,2.07,30,-0.25,2.02,1.97,1.94,1.89,2.26,3.65,3.29
D1,02/03/16,Leverkusen,Werder Bremen,1,4,A,0,1,A,16,11,6,4,15,8,9,6,1,1,0,0,1.44,4.75,7,1.4,4.75,6.75,1.45,4,7,1.44,4.5,6.5,1.47,4.97,7.33,1.5,4.5,6,1.45,5,6.5,47,1.51,1.45,5,4.63,7.35,6.77,37,1.5,1.46,2.75,2.64,31,-1,1.76,1.72,2.25,2.18,1.6,4.43,5.94
D1,02/03/16,M'gladbach,Stuttgart,4,0,H,1,0,H,14,9,6,3,9,14,2,4,1,2,0,0,2.05,3.8,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2,3.8,3.3,2.1,4.01,3.41,2.05,4,3.1,2.1,4,3.2,47,2.1,2.05,4.07,3.81,3.47,3.26,36,1.45,1.4,2.95,2.84,30,-0.5,2.1,2.04,1.86,1.82,2.16,4,3.25
D1,02/03/16,Schalke 04,Hamburg,3,2,H,1,1,D,26,8,9,4,14,18,8,6,2,0,0,1,1.85,3.6,4.33,1.83,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.2,1.92,3.7,4.4,1.91,3.5,4,1.87,3.75,4.2,47,1.92,1.86,3.75,3.56,4.6,4.25,40,1.95,1.87,2,1.91,30,-0.5,1.92,1.86,2.05,2,1.91,3.61,4.56
D1,05/03/16,Augsburg,Leverkusen,3,3,D,2,0,H,10,20,5,5,10,14,0,5,2,1,1,0,2.9,3.3,2.5,2.9,3.2,2.4,2.65,3.3,2.5,2.8,3.25,2.5,3.01,3.42,2.53,2.9,3.2,2.5,2.9,3.4,2.5,46,3.09,2.9,3.42,3.27,2.55,2.48,39,2.08,2.01,1.85,1.78,29,0,2.14,2.07,1.83,1.79,3,3.4,2.54
D1,05/03/16,Dortmund,Bayern Munich,0,0,D,0,0,D,11,17,3,4,10,12,2,6,1,1,0,0,3.1,3.4,2.3,3,3.3,2.3,3,3.45,2.3,3.1,3.4,2.2,3.29,3.61,2.28,3.2,3.2,2.3,3.1,3.7,2.25,46,3.3,3.18,3.7,3.42,2.32,2.25,37,1.84,1.76,2.11,2.03,30,0.25,1.97,1.92,1.99,1.94,3.21,3.62,2.32
D1,05/03/16,Ein Frankfurt,Ingolstadt,1,1,D,0,1,A,21,12,3,6,20,23,8,2,5,4,0,1,2.5,3.2,3,2.4,3.2,2.95,2.4,3.3,2.75,2.6,3,2.88,2.67,3.2,3,2.6,3.1,2.8,2.6,3.25,2.88,46,2.67,2.56,3.3,3.13,3.01,2.9,37,2.44,2.31,1.65,1.59,28,0,1.88,1.83,2.15,2.03,2.64,3.14,3.1
D1,05/03/16,FC Koln,Schalke 04,1,3,A,1,2,A,17,18,9,4,13,15,7,5,1,0,0,0,2.4,3.2,3.1,2.45,3.2,2.85,2.6,3.2,2.6,2.4,3.2,2.9,2.53,3.4,3.02,2.5,3.2,2.9,2.5,3.4,2.9,46,2.65,2.47,3.42,3.27,3.1,2.92,39,2.15,2.02,1.85,1.78,29,0,1.9,1.79,2.15,2.07,2.61,3.41,2.91
D1,05/03/16,Stuttgart,Hoffenheim,5,1,H,2,0,H,21,13,11,4,17,8,11,1,1,2,0,0,1.91,3.6,4,1.87,3.7,3.8,2,3.3,3.6,1.85,3.8,3.75,1.9,4.02,4.08,1.91,3.6,3.8,1.87,4.1,3.8,46,2,1.88,4.2,3.83,4.08,3.85,36,1.5,1.45,2.8,2.67,29,-0.5,1.91,1.87,2.05,1.99,1.81,4.08,4.52
D1,05/03/16,Werder Bremen,Hannover,4,1,H,2,1,H,14,15,5,5,16,14,4,4,2,2,0,0,1.73,3.8,4.75,1.75,3.6,4.6,1.8,3.5,4.2,1.73,3.8,4.5,1.76,4.06,4.84,1.8,3.6,4.5,1.73,4.1,4.6,46,1.8,1.73,4.1,3.85,4.85,4.63,38,1.74,1.67,2.29,2.17,29,-0.75,1.98,1.93,1.98,1.93,1.65,4.23,5.62
D1,05/03/16,Wolfsburg,M'gladbach,2,1,H,2,1,H,11,14,3,5,15,13,1,3,2,3,0,0,1.95,3.75,3.6,2,3.4,3.6,2.2,3.3,3.1,2.05,3.6,3.3,2.02,3.85,3.79,2.1,3.3,3.5,2.05,3.8,3.5,46,2.2,2.01,3.99,3.64,3.79,3.55,32,1.65,1.54,2.6,2.41,29,-0.5,2.05,2,1.92,1.86,1.93,3.92,4.06
D1,06/03/16,Hamburg,Hertha,2,0,H,0,0,D,14,3,5,1,12,9,3,2,4,1,0,0,2.88,3.1,2.63,2.7,3.25,2.55,2.6,3.2,2.6,2.9,3,2.5,3.03,3.2,2.65,2.8,3,2.7,2.88,3.25,2.6,44,3.03,2.88,3.3,3.12,2.7,2.58,35,2.45,2.33,1.65,1.58,28,0,2.1,2.03,1.86,1.82,2.76,3.27,2.84
D1,06/03/16,Mainz,Darmstadt,0,0,D,0,0,D,11,15,4,3,17,18,3,1,0,5,1,0,1.75,3.6,5,1.8,3.5,4.4,1.7,3.6,4.7,1.75,3.5,4.75,1.78,3.77,5.18,1.83,3.2,5,1.78,3.75,4.75,45,1.83,1.77,3.77,3.56,5.25,4.84,36,2.2,2.1,1.81,1.71,29,-0.75,2.07,2.01,1.9,1.85,1.77,3.74,5.36
D1,11/03/16,Hertha,Schalke 04,2,0,H,1,0,H,16,15,5,4,15,14,5,5,2,1,0,0,2.4,3.2,3,2.55,3.25,2.85,2.6,3.2,2.6,2.4,3.25,2.9,2.54,3.3,3.08,2.45,3.25,2.9,2.55,3.2,3,45,2.6,2.49,3.35,3.22,3.08,2.94,37,2.18,2.09,1.8,1.73,29,-0.25,2.19,2.13,1.8,1.76,2.6,3.33,2.99
D1,12/03/16,Bayern Munich,Werder Bremen,5,0,H,2,0,H,20,2,13,1,8,8,11,4,1,3,0,0,1.13,9,21,1.15,7.5,14.5,1.12,8,16,1.14,8.5,19,1.14,10.3,21.5,1.14,8,17,1.12,10,22,45,1.15,1.13,10.3,8.82,26,19.71,35,1.34,1.3,3.6,3.42,30,-2.5,2.05,1.97,1.94,1.88,1.11,12.75,27
D1,12/03/16,Darmstadt,Augsburg,2,2,D,2,0,H,11,16,6,5,14,17,3,8,2,1,0,0,2.8,3.1,2.7,2.65,3.2,2.65,2.6,3.2,2.6,2.75,3.1,2.62,2.86,3.31,2.71,2.7,3.1,2.7,2.8,3.3,2.63,45,2.88,2.75,3.31,3.18,2.75,2.65,38,2.3,2.16,1.75,1.68,28,0.25,1.71,1.67,2.33,2.26,2.8,3.24,2.82
D1,12/03/16,Hannover,FC Koln,0,2,A,0,1,A,17,12,2,5,17,11,9,1,1,1,0,0,3.5,3.3,2.15,3.2,3.4,2.15,2.75,3.3,2.4,3.5,3.3,2.1,3.65,3.53,2.16,3.3,3.3,2.2,3.5,3.5,2.15,45,3.65,3.43,3.53,3.38,2.4,2.14,39,2.02,1.94,1.92,1.84,29,0.25,2.08,2.01,1.88,1.85,3.45,3.4,2.29
D1,12/03/16,Hoffenheim,Wolfsburg,1,0,H,1,0,H,11,15,2,9,8,18,3,5,1,1,0,0,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.3,3.6,2.05,3.55,3.78,2.11,3.3,3.5,2.1,3.3,3.9,2.1,45,3.55,3.35,3.9,3.65,2.13,2.07,32,1.6,1.57,2.55,2.36,28,0.25,2.11,2.04,1.86,1.82,3.59,3.77,2.1
D1,12/03/16,Ingolstadt,Stuttgart,3,3,D,1,1,D,22,16,8,6,13,20,3,7,2,3,0,0,3,3.2,2.5,2.9,3.25,2.4,2.6,3.2,2.6,2.8,3.3,2.5,2.87,3.41,2.64,2.8,3.1,2.62,2.8,3.4,2.55,45,3,2.81,3.46,3.28,2.64,2.54,39,2.03,1.95,1.92,1.84,28,0.25,1.75,1.71,2.28,2.2,3.1,3.41,2.48
D1,12/03/16,M'gladbach,Ein Frankfurt,3,0,H,1,0,H,16,4,8,0,8,20,1,1,1,3,0,0,1.57,4.33,5.5,1.55,4.1,5.5,1.6,3.9,5,1.57,4.2,5.25,1.56,4.68,5.98,1.57,4.5,5,1.57,4.6,5.4,45,1.6,1.55,4.68,4.4,6.25,5.46,36,1.49,1.45,2.8,2.67,31,-1,1.95,1.89,2.02,1.96,1.53,4.64,6.71
D1,13/03/16,Dortmund,Mainz,2,0,H,1,0,H,22,4,10,0,8,14,8,2,0,0,0,0,1.36,5,8.5,1.34,5,8.25,1.35,4.8,7.6,1.3,5.25,9.5,1.34,5.74,10.28,1.33,4.8,10,1.3,5.75,10.5,44,1.36,1.32,5.75,5.26,10.5,9.57,32,1.61,1.57,2.5,2.35,30,-1.5,1.98,1.91,2.02,1.94,1.37,5.26,9.88
D1,13/03/16,Leverkusen,Hamburg,1,0,H,1,0,H,14,10,4,5,18,17,5,7,4,2,1,0,1.67,3.75,5.5,1.62,3.9,5,1.7,3.7,4.5,1.62,3.8,5.25,1.64,4.21,5.82,1.65,4,5,1.62,4.2,5.5,45,1.7,1.62,4.21,3.96,5.82,5.34,37,1.8,1.74,2.16,2.06,30,-1,2.15,2.07,1.85,1.8,1.63,4.12,6.1
D1,18/03/16,Schalke 04,M'gladbach,2,1,H,0,0,D,6,22,3,8,11,10,2,5,1,0,0,0,2.45,3.5,2.8,2.5,3.3,2.85,2.4,3.3,2.75,2.4,3.3,2.8,2.59,3.47,2.89,2.4,3.5,2.8,2.5,3.4,2.8,47,2.6,2.47,3.76,3.41,2.91,2.82,38,1.84,1.76,2.18,2.05,28,-0.25,2.23,2.14,1.91,1.75,2.62,3.57,2.79
D1,19/03/16,Ein Frankfurt,Hannover,1,0,H,1,0,H,11,8,5,3,16,20,13,3,1,3,0,0,1.85,3.6,4.33,1.83,3.5,4.25,1.8,3.5,4.2,1.83,3.5,4.33,1.86,3.73,4.65,1.91,3.4,4.2,1.83,3.75,4.33,46,1.91,1.84,3.75,3.57,4.65,4.32,39,1.94,1.87,2,1.91,29,-0.5,1.9,1.84,2.08,2.02,2.02,3.54,4.13
D1,19/03/16,FC Koln,Bayern Munich,0,1,A,0,1,A,6,6,2,3,21,13,0,5,1,1,0,0,11,5,1.29,9.75,5.75,1.26,10.3,5.5,1.25,11,5.5,1.29,10.85,5.92,1.32,11,5,1.3,11.5,5.75,1.29,46,13,10.75,5.92,5.52,1.33,1.28,39,1.72,1.66,2.3,2.2,31,1.5,2.07,2,1.91,1.86,9.15,4.9,1.41
D1,19/03/16,Hamburg,Hoffenheim,1,3,A,1,2,A,24,14,11,9,12,18,10,3,3,1,0,0,2.25,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.3,3.25,2.29,3.51,3.35,2.25,3.3,3.2,2.25,3.5,3.25,46,2.3,2.22,3.56,3.4,3.36,3.2,40,1.98,1.87,1.99,1.91,31,-0.25,2.02,1.93,1.98,1.93,2.38,3.41,3.26
D1,19/03/16,Hertha,Ingolstadt,2,1,H,0,0,D,7,9,2,2,14,22,3,6,2,3,0,0,2.05,3.2,4,2,3.2,3.9,1.9,3.45,3.8,2,3.1,4,2.13,3.23,4.16,2.1,3,4,2.1,3.25,3.9,47,2.15,2.05,3.45,3.17,4.25,3.96,33,2.76,2.58,1.51,1.48,30,-0.5,2.13,2.06,1.84,1.81,2.04,3.31,4.38
D1,19/03/16,Werder Bremen,Mainz,1,1,D,1,1,D,11,10,3,2,7,19,1,5,2,2,0,0,2.38,3.4,3,2.4,3.25,2.9,2.5,3.3,2.65,2.3,3.4,2.9,2.38,3.55,3.14,2.4,3.3,2.9,2.38,3.6,2.9,46,2.5,2.35,3.61,3.42,3.14,2.96,39,1.79,1.73,2.17,2.08,31,-0.25,2.08,2.03,1.9,1.84,2.25,3.66,3.3
D1,19/03/16,Wolfsburg,Darmstadt,1,1,D,0,0,D,20,11,5,1,14,16,8,1,1,1,0,0,1.44,4.33,8,1.44,4.25,7.25,1.45,4,7,1.4,4.33,7.5,1.45,4.72,8.46,1.44,4.2,8,1.45,4.6,7.5,46,1.47,1.43,4.72,4.41,8.5,7.61,38,1.81,1.75,2.14,2.05,30,-1,1.8,1.71,2.27,2.18,1.57,4.23,6.86
D1,20/03/16,Augsburg,Dortmund,1,3,A,1,1,D,7,13,4,5,16,6,2,3,4,1,0,0,6.5,4.33,1.5,6.25,4.33,1.48,6.1,4,1.5,6.5,4.33,1.5,7.5,4.68,1.49,7,4,1.5,6.5,4.6,1.5,45,7.5,6.82,4.68,4.34,1.53,1.47,38,1.73,1.68,2.26,2.16,30,1,2.17,2.08,1.84,1.79,6.59,4.22,1.58
D1,20/03/16,Stuttgart,Leverkusen,0,2,A,0,1,A,14,15,5,9,16,21,2,9,3,3,0,0,2.3,3.5,2.9,2.35,3.3,2.9,2.4,3.3,2.75,2.25,3.6,2.9,2.32,3.78,3.08,2.3,3.5,2.9,2.3,3.8,2.9,46,2.41,2.3,3.91,3.56,3.25,2.93,32,1.58,1.51,2.6,2.5,27,-0.25,2.04,1.99,1.96,1.87,2.16,3.78,3.43
D1,01/04/16,Leverkusen,Wolfsburg,3,0,H,1,0,H,12,10,5,5,13,19,6,2,0,4,0,0,2,3.2,4,2,3.5,3.8,2,3.3,3.6,2,3.5,3.6,2.05,3.67,3.87,1.95,3.5,3.8,2.05,3.6,3.6,44,2.08,2.01,3.67,3.5,4,3.74,38,1.86,1.79,2.11,2.02,28,-0.5,2.08,2.01,1.89,1.86,2.05,3.71,3.81
D1,02/04/16,Bayern Munich,Ein Frankfurt,1,0,H,1,0,H,21,4,10,0,16,16,5,1,2,5,0,0,1.13,9,21,1.1,9,21,1.1,8,20,1.1,10,29,1.1,12.6,30,1.1,9,26,1.08,12,29,44,1.13,1.09,12.6,10.12,30,25.1,36,1.33,1.3,3.7,3.38,29,-2.5,1.87,1.83,2.09,2.03,1.1,12.7,31
D1,02/04/16,Darmstadt,Stuttgart,2,2,D,1,2,A,15,9,6,3,14,18,6,3,4,1,0,0,3.4,3.3,2.2,3,3.3,2.3,2.75,3.3,2.4,3,3.4,2.25,3.23,3.57,2.32,3.1,3.5,2.2,3.1,3.6,2.25,43,3.4,3.11,3.6,3.42,2.4,2.27,37,1.92,1.75,2.15,2.05,29,0.25,1.95,1.91,2.01,1.96,3.15,3.6,2.35
D1,02/04/16,Dortmund,Werder Bremen,3,2,H,0,0,D,23,9,8,3,13,6,11,2,1,3,0,0,1.2,7,13,1.2,6.5,11.5,1.25,6,9,1.2,6.5,13,1.22,7.5,14.5,1.22,6,13,1.2,7.5,13,44,1.25,1.2,7.79,6.78,15.5,13.36,36,1.42,1.35,3.45,3.11,31,-2,2.02,1.95,1.96,1.92,1.24,7.15,13.8
D1,02/04/16,Hannover,Hamburg,0,3,A,0,0,D,16,9,8,4,15,12,5,4,1,1,0,0,3.1,3.25,2.38,2.9,3.25,2.4,2.9,3.3,2.3,3,3.25,2.38,3.14,3.41,2.45,3.1,3.1,2.4,3,3.4,2.4,43,3.18,3.01,3.41,3.28,2.48,2.39,37,2.22,2.15,1.76,1.69,27,0.25,1.85,1.8,2.12,2.07,3.22,3.46,2.38
D1,02/04/16,Ingolstadt,Schalke 04,3,0,H,2,0,H,12,9,4,2,12,23,5,6,1,5,0,0,2.75,3,2.7,2.7,3.2,2.6,2.75,3.2,2.5,2.7,3.1,2.7,2.77,3.35,2.77,2.7,3.1,2.7,2.75,3.3,2.7,43,2.85,2.73,3.35,3.2,2.78,2.66,36,2.33,2.22,1.72,1.65,27,0,1.98,1.94,1.97,1.91,2.88,3.37,2.66
D1,02/04/16,Mainz,Augsburg,4,2,H,2,2,D,19,14,7,5,19,12,4,3,1,2,0,0,2.1,3.4,3.6,2.05,3.2,3.7,2,3.3,3.6,2.1,3.3,3.5,2.1,3.51,3.86,2.15,3.25,3.5,2.1,3.5,3.6,44,2.15,2.08,3.51,3.37,3.89,3.6,37,2.08,2,1.9,1.8,29,-0.25,1.83,1.8,2.15,2.08,2.17,3.5,3.65
D1,03/04/16,Hoffenheim,FC Koln,1,1,D,0,0,D,15,9,5,1,11,11,4,8,2,1,0,0,2.38,3.3,3.1,2.45,3.3,2.8,2.2,3.3,3.1,2.38,3.4,2.9,2.47,3.52,3.02,2.5,3.2,2.9,2.4,3.5,3,43,2.5,2.39,3.56,3.37,3.1,2.94,38,1.94,1.86,2.03,1.93,28,-0.25,2.13,2.07,1.85,1.81,2.69,3.52,2.74
