Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,19/02/17,M'gladbach,RB Leipzig,1,2,A,0,1,A,12,9,3,5,18,17,8,3,4,3,0,0,2.6,3.2,2.8,2.45,3.3,2.75,2.4,3.3,2.95,2.62,3.1,2.75,2.69,3.28,2.91,2.6,3.3,2.7,2.63,3.3,2.8,42,2.7,2.61,3.4,3.21,2.95,2.8,38,2.09,2.02,1.85,1.79,24,0,1.92,1.87,2.02,1.77,2.6,3.34,2.97
D1,24/02/17,Wolfsburg,Werder Bremen,1,2,A,1,2,A,27,7,6,3,13,15,13,1,1,3,0,0,1.91,3.5,4.2,1.91,3.75,4.1,2,3.4,3.8,1.91,3.6,3.8,1.94,3.8,4.14,1.95,3.6,4,1.95,3.75,3.9,48,2,1.92,3.8,3.67,4.2,3.99,45,1.76,1.68,2.32,2.18,25,-0.5,1.95,1.91,2,1.95,1.94,3.8,4.14
D1,25/02/17,Bayern Munich,Hamburg,8,0,H,3,0,H,18,5,12,1,16,11,4,4,0,1,0,0,1.14,8.5,19,1.16,8,16.5,1.17,7.5,15,1.17,7.5,19,1.17,8.52,21.03,1.14,8.5,21,1.15,8.5,18,46,1.18,1.15,8.75,7.8,22.78,18.99,35,1.48,1.45,2.86,2.7,22,-2.25,2.1,2.04,1.86,1.83,1.16,8.63,22.99
D1,25/02/17,Darmstadt,Augsburg,1,2,A,0,0,D,5,18,2,3,17,16,1,1,1,0,0,0,2.8,3.25,2.6,2.85,3.1,2.65,2.7,3.2,2.7,2.8,3,2.62,2.98,3.18,2.7,2.9,3.1,2.7,2.88,3.25,2.6,47,3,2.87,3.28,3.1,2.72,2.64,42,2.5,2.41,1.61,1.56,23,0,2.07,2.01,1.9,1.84,2.84,3.16,2.84
D1,25/02/17,Freiburg,Dortmund,0,3,A,0,1,A,7,27,3,10,8,10,5,3,1,0,0,0,5.75,4.2,1.57,5.75,4.2,1.57,5.5,4,1.6,5.25,4.2,1.57,5.6,4.54,1.61,5.5,4.33,1.6,5.75,4.5,1.57,48,5.83,5.46,4.55,4.3,1.63,1.58,41,1.61,1.56,2.5,2.4,25,1,1.97,1.9,2.01,1.95,6.79,4.88,1.5
D1,25/02/17,Hertha,Ein Frankfurt,2,0,H,0,0,D,6,8,4,2,11,16,3,6,2,2,0,1,2.05,3.2,4,2.1,3.25,3.7,2,3.4,3.8,2.05,3.1,3.8,2.12,3.25,4.16,2.15,3.1,4,2.15,3.2,3.8,47,2.15,2.1,3.4,3.19,4.16,3.89,42,2.62,2.53,1.58,1.52,23,-0.25,1.84,1.8,2.16,2.08,1.96,3.35,4.71
D1,25/02/17,Leverkusen,Mainz,0,2,A,0,2,A,12,11,3,5,20,17,9,8,1,3,0,0,1.73,3.8,4.75,1.72,3.75,5,1.7,3.9,4.7,1.7,3.75,4.75,1.74,3.97,5.16,1.73,3.8,5,1.73,4,4.75,47,1.78,1.72,4.04,3.84,5.16,4.83,44,1.77,1.72,2.19,2.11,23,-0.5,1.74,1.71,2.26,2.19,1.67,3.99,5.87
D1,25/02/17,RB Leipzig,FC Koln,3,1,H,2,0,H,13,5,5,1,15,10,3,0,1,4,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.7,3.7,5,1.67,3.6,5.5,1.7,3.83,5.85,1.7,3.75,5.5,1.7,3.8,5.5,47,1.73,1.68,3.88,3.75,5.85,5.44,45,2.13,2.04,1.86,1.77,23,-0.75,1.91,1.86,2.04,2,1.7,3.85,5.82
D1,26/02/17,Ingolstadt,M'gladbach,0,2,A,0,0,D,14,10,3,4,11,14,6,4,2,0,0,0,2.7,3.1,2.8,2.7,3.2,2.75,2.6,3.25,2.75,2.62,3,2.8,2.77,3.19,2.89,2.7,3.1,2.9,2.7,3.2,2.8,46,2.8,2.7,3.28,3.1,2.9,2.8,43,2.42,2.33,1.65,1.59,24,0,1.93,1.89,2.02,1.96,3.05,3.2,2.63
D1,26/02/17,Schalke 04,Hoffenheim,1,1,D,1,0,H,7,14,2,4,20,13,6,3,0,2,0,0,2.05,3.4,3.8,2.05,3.5,3.6,2,3.4,3.8,2,3.4,3.6,2.07,3.63,3.82,2.05,3.6,3.6,2.05,3.6,3.6,47,2.11,2.04,3.72,3.52,3.82,3.66,44,1.89,1.83,2.04,1.98,23,-0.5,2.08,2.03,1.88,1.84,2.09,3.6,3.78
D1,03/03/17,Augsburg,RB Leipzig,2,2,D,1,1,D,7,12,2,5,15,15,1,6,4,2,0,0,4.2,3.5,1.91,4.25,3.5,1.9,4.1,3.5,1.9,4,3.4,1.91,4.34,3.6,1.95,4.33,3.4,1.95,4.2,3.5,1.95,46,4.46,4.2,3.6,3.48,1.99,1.93,44,2.19,2.11,1.8,1.73,21,0.5,1.99,1.94,1.97,1.93,4.32,3.73,1.92
D1,04/03/17,Dortmund,Leverkusen,6,2,H,2,0,H,20,12,12,3,8,20,7,3,0,6,0,0,1.5,4.33,6.5,1.45,4.5,7,1.6,4,5.5,1.5,4.33,6,1.5,4.74,6.95,1.5,4.5,6.5,1.5,4.8,6.25,45,1.6,1.5,4.8,4.46,7,6.52,39,1.56,1.53,2.6,2.49,22,-1,1.83,1.79,2.14,2.09,1.4,5.32,8.32
D1,04/03/17,FC Koln,Bayern Munich,0,3,A,0,1,A,6,20,2,8,11,9,2,9,0,2,0,0,8.5,4.75,1.4,8.25,4.6,1.4,7.5,4.8,1.4,7.5,4.5,1.4,8.57,4.78,1.44,8,4.5,1.44,8,4.8,1.44,45,8.92,8.06,4.9,4.64,1.45,1.42,43,1.82,1.76,2.13,2.05,21,1.25,1.95,1.91,2.01,1.95,10.56,5.49,1.34
D1,04/03/17,Hoffenheim,Ingolstadt,5,2,H,1,1,D,17,8,12,4,19,21,3,6,2,2,0,0,1.75,3.75,4.75,1.7,3.7,5.25,1.75,3.6,4.8,1.75,3.5,5,1.76,3.75,5.35,1.8,3.5,5,1.75,3.8,4.8,45,1.82,1.76,3.8,3.64,5.45,4.94,44,2.13,2.02,1.86,1.79,21,-0.75,2.04,1.99,1.92,1.87,1.81,3.71,5.03
D1,04/03/17,Mainz,Wolfsburg,1,1,D,1,1,D,10,7,2,5,15,12,4,6,0,0,0,0,2.25,3.4,3.2,2.25,3.4,3.25,2.1,3.4,3.5,2.25,3.3,3.2,2.29,3.45,3.4,2.3,3.3,3.3,2.3,3.5,3.2,45,2.37,2.27,3.5,3.35,3.5,3.25,44,2.02,1.95,1.95,1.85,21,-0.25,2,1.96,1.97,1.91,2.39,3.33,3.32
D1,04/03/17,M'gladbach,Schalke 04,4,2,H,1,1,D,19,7,7,2,6,16,3,2,0,4,0,0,2.3,3.3,3.2,2.25,3.3,3.3,2.25,3.35,3.2,2.25,3.2,3.3,2.36,3.33,3.39,2.3,3.3,3.3,2.25,3.4,3.3,46,2.42,2.29,3.42,3.29,3.4,3.25,44,2.2,2.09,1.8,1.74,23,-0.25,2.01,1.94,1.97,1.93,2.15,3.47,3.74
D1,04/03/17,Werder Bremen,Darmstadt,2,0,H,0,0,D,9,15,4,3,10,17,2,7,1,1,0,0,1.67,4,5,1.67,3.8,5.25,1.65,4,5,1.67,3.8,5,1.71,4,5.34,1.7,3.75,5.5,1.7,4,5,45,1.73,1.68,4.03,3.9,5.5,5.11,43,1.82,1.76,2.13,2.05,21,-0.75,1.94,1.88,2.02,1.98,1.71,4.09,5.22
D1,05/03/17,Ein Frankfurt,Freiburg,1,2,A,1,1,D,15,10,3,3,13,14,12,1,2,1,0,0,2.1,3.5,3.5,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.2,3.6,2.14,3.4,3.85,2.1,3.3,3.8,2.1,3.5,3.6,43,2.18,2.12,3.5,3.32,3.85,3.64,42,2.25,2.18,1.72,1.68,20,-0.25,1.86,1.83,2.12,2.05,2.1,3.36,4.07
D1,05/03/17,Hamburg,Hertha,1,0,H,0,0,D,9,8,3,1,14,11,5,2,1,2,0,0,2.45,3.2,3,2.55,3.1,3,2.6,3.25,2.75,2.5,3,3,2.56,3.16,3.19,2.6,3.2,2.9,2.55,3.2,3,44,2.6,2.53,3.28,3.13,3.19,3,41,2.49,2.38,1.62,1.57,18,0,1.82,1.78,2.18,2.09,2.51,3.25,3.19
D1,10/03/17,Leverkusen,Werder Bremen,1,1,D,1,0,H,12,11,7,3,12,12,4,3,0,2,1,0,1.5,4.33,6.5,1.53,4.33,6,1.6,4,5.5,1.5,4.2,6,1.54,4.56,6.62,1.53,4.33,6.5,1.55,4.5,6,44,1.6,1.53,4.56,4.39,6.62,6.02,40,1.58,1.52,2.75,2.52,21,-1,1.92,1.86,2.04,2,1.51,4.64,7.14
D1,11/03/17,Bayern Munich,Ein Frankfurt,3,0,H,2,0,H,16,10,7,4,11,8,3,2,2,3,0,0,1.13,9,21,1.11,9,26,1.15,7.5,18,1.12,9,26,1.13,10.15,27.15,1.14,8.5,21,1.13,9.5,23,43,1.15,1.12,10.4,9.05,29,24.69,32,1.44,1.41,3,2.86,21,-2.5,2.08,2.01,1.9,1.84,1.14,9.71,27.45
D1,11/03/17,Darmstadt,Mainz,2,1,H,2,1,H,11,13,5,6,16,17,5,11,3,2,1,1,3.5,3.25,2.2,3.3,3.4,2.2,3.3,3.35,2.2,3.4,3.3,2.15,3.63,3.44,2.2,3.4,3.3,2.25,3.5,3.3,2.25,42,3.63,3.42,3.44,3.31,2.3,2.21,40,2.23,2.15,1.76,1.7,18,0.25,2.05,1.99,1.91,1.88,3.65,3.5,2.17
D1,11/03/17,Freiburg,Hoffenheim,1,1,D,0,0,D,6,23,4,7,12,11,6,6,2,2,0,0,3,3.4,2.38,3,3.4,2.35,2.85,3.3,2.5,3,3.5,2.25,3.15,3.63,2.34,3,3.4,2.4,3.1,3.6,2.3,42,3.15,3.04,3.63,3.44,2.5,2.33,40,1.74,1.69,2.26,2.16,18,0.25,1.92,1.87,2.03,1.99,3.49,3.66,2.18
D1,11/03/17,Hertha,Dortmund,2,1,H,1,0,H,16,18,4,2,7,15,4,8,2,4,0,0,5.25,4,1.65,5.25,3.9,1.65,5,4,1.65,5,3.8,1.67,5.54,3.91,1.71,5.5,3.8,1.67,5,4,1.7,43,5.7,5.24,4,3.83,1.77,1.68,42,1.93,1.83,2.07,1.97,19,0.75,2.05,1.99,1.93,1.87,4.51,3.72,1.88
D1,11/03/17,Ingolstadt,FC Koln,2,2,D,1,1,D,26,7,9,2,13,24,11,0,4,3,0,0,2.5,3.1,3.1,2.55,3.2,2.9,2.6,3.3,2.7,2.4,3,3.1,2.56,3.16,3.19,2.5,3.1,3.1,2.5,3.2,3.1,42,2.64,2.52,3.3,3.1,3.2,3.04,37,2.5,2.41,1.61,1.56,20,-0.25,2.17,2.12,1.8,1.77,2.64,3.15,3.09
D1,11/03/17,RB Leipzig,Wolfsburg,0,1,A,0,1,A,11,15,6,5,16,17,7,3,3,4,0,0,1.62,3.8,6,1.6,4,5.75,1.6,4,5.5,1.6,3.8,5.5,1.62,4.18,6.07,1.62,4,6,1.65,4,5.75,43,1.67,1.6,4.3,4.01,6.07,5.66,41,1.85,1.79,2.08,2.02,21,-1,2.11,2.04,1.86,1.82,1.61,4.27,6.13
D1,12/03/17,Hamburg,M'gladbach,2,1,H,1,1,D,17,7,6,3,8,18,8,4,1,2,0,0,2.75,3.3,2.6,2.75,3.3,2.6,2.75,3.25,2.6,2.8,3.1,2.6,2.92,3.3,2.67,2.8,3.3,2.62,2.8,3.3,2.63,43,2.92,2.8,3.4,3.24,2.7,2.62,41,2.1,2.03,1.84,1.78,19,0,2.04,1.98,1.91,1.87,2.62,3.15,3.12
D1,12/03/17,Schalke 04,Augsburg,3,0,H,3,0,H,25,9,7,3,20,10,7,4,3,0,0,0,1.75,3.5,5.25,1.75,3.6,5,1.8,3.6,4.5,1.73,3.5,5,1.76,3.7,5.48,1.75,3.5,5.5,1.75,3.7,5,43,1.8,1.74,3.75,3.6,5.5,5.08,41,2.19,2.1,1.78,1.73,18,-0.75,2.01,1.97,1.93,1.89,1.72,3.76,5.76
D1,17/03/17,Dortmund,Ingolstadt,1,0,H,1,0,H,10,14,2,2,12,23,4,2,1,3,0,0,1.3,5.5,10.5,1.3,5.25,10.5,1.3,5.5,9.5,1.29,5.25,11,1.3,5.9,12.36,1.29,5.5,12,1.29,5.75,12,45,1.33,1.29,6.15,5.58,12.75,11.02,41,1.65,1.59,2.5,2.35,21,-1.5,1.89,1.84,2.1,2.02,1.31,5.87,11.7
D1,18/03/17,Augsburg,Freiburg,1,1,D,1,1,D,15,7,3,3,16,21,3,1,2,2,0,0,2.4,3.3,3,2.45,3.3,2.95,2.3,3.3,3.15,2.3,3.2,3.1,2.4,3.34,3.29,2.45,3.25,3.1,2.45,3.3,3.13,45,2.48,2.39,3.34,3.25,3.29,3.1,43,2.25,2.13,1.77,1.7,22,-0.25,2.08,2.02,1.93,1.85,2.45,3.23,3.32
D1,18/03/17,Ein Frankfurt,Hamburg,0,0,D,0,0,D,7,5,1,0,19,24,4,7,1,1,0,0,2.2,3.2,3.5,2.3,3.3,3.2,2.2,3.35,3.3,2.2,3.2,3.4,2.26,3.34,3.59,2.3,3.3,3.3,2.25,3.3,3.4,45,2.33,2.25,3.37,3.25,3.59,3.39,43,2.35,2.21,1.71,1.66,20,-0.25,1.95,1.92,2,1.95,2.29,3.28,3.6
D1,18/03/17,FC Koln,Hertha,4,2,H,3,0,H,7,8,6,6,12,12,2,9,2,3,0,0,2.38,3.2,3.2,2.35,3.2,3.25,2.3,3.3,3.15,2.3,3,3.25,2.42,3.2,3.39,2.4,3.2,3.2,2.4,3.25,3.2,45,2.47,2.38,3.3,3.17,3.39,3.21,42,2.53,2.42,1.61,1.55,22,-0.25,2.06,2.01,1.88,1.85,2.51,3.14,3.3
D1,18/03/17,Hoffenheim,Leverkusen,1,0,H,0,0,D,13,16,4,7,12,14,2,7,1,1,0,0,2.15,3.6,3.3,2.15,3.6,3.3,2.1,3.4,3.5,2.1,3.5,3.25,2.2,3.73,3.4,2.15,3.75,3.25,2.15,3.6,3.3,45,2.35,2.15,3.75,3.58,3.55,3.29,41,1.71,1.66,2.29,2.22,22,-0.25,2,1.88,2.04,1.98,2.25,3.68,3.28
D1,18/03/17,Werder Bremen,RB Leipzig,3,0,H,1,0,H,9,7,4,2,11,18,4,5,2,1,0,0,3.5,3.6,2.05,3.7,3.4,2.05,3.4,3.5,2.1,3.5,3.6,2,3.8,3.69,2.06,3.6,3.6,2.05,3.7,3.6,2.05,45,3.8,3.64,3.75,3.54,2.12,2.03,43,1.85,1.77,2.15,2.04,21,0.5,1.89,1.85,2.06,2.01,3.47,3.73,2.16
D1,18/03/17,Wolfsburg,Darmstadt,1,0,H,1,0,H,18,6,4,1,15,14,6,4,2,3,0,0,1.5,4,7.5,1.53,4.2,6.25,1.5,4.2,6.5,1.5,4,6.5,1.53,4.39,7.25,1.53,4.2,6.5,1.53,4.4,6.5,45,1.58,1.53,4.45,4.17,7.5,6.54,44,1.92,1.84,2.04,1.95,23,-1,1.99,1.91,2.02,1.94,1.63,4.01,6.45
D1,19/03/17,Mainz,Schalke 04,0,1,A,0,0,D,18,9,5,5,10,15,10,4,2,4,0,0,2.63,3.5,2.63,2.65,3.4,2.65,2.65,3.3,2.65,2.7,3.25,2.62,2.78,3.34,2.77,2.62,3.4,2.7,2.7,3.5,2.63,45,2.78,2.68,3.5,3.3,2.8,2.69,43,2.13,2.05,1.82,1.76,23,0,1.98,1.92,2,1.92,2.96,3.41,2.57
D1,19/03/17,M'gladbach,Bayern Munich,0,1,A,0,0,D,14,18,1,6,5,11,5,4,0,2,0,0,8,4.75,1.4,7,5,1.42,7,4.5,1.45,7,4.5,1.4,7.95,4.95,1.44,8,5,1.4,7.5,4.8,1.44,44,8,7.67,5,4.71,1.45,1.42,41,1.69,1.62,2.35,2.27,20,1.5,1.76,1.72,2.27,2.16,9,5.63,1.37
D1,31/03/17,Hertha,Hoffenheim,1,3,A,1,1,D,5,28,3,8,18,13,0,8,2,1,1,0,2.9,3.1,2.6,2.7,3.4,2.6,2.7,3.2,2.7,2.8,3.2,2.5,3.02,3.28,2.6,2.88,3.2,2.62,2.7,3.2,2.8,45,3.05,2.84,3.4,3.22,2.82,2.61,43,2.18,2.09,1.81,1.74,24,0,2.12,2.02,1.99,1.84,2.99,3.28,2.63
D1,01/04/17,Bayern Munich,Augsburg,6,0,H,2,0,H,21,6,8,2,6,9,5,1,0,2,0,0,1.1,10,26,1.09,11,23,1.11,9,24,1.11,9.5,26,1.12,11.11,28.07,1.1,11,26,1.1,11,26,44,1.13,1.1,11.51,9.94,31,25.76,35,1.4,1.34,3.42,3.16,23,-2.5,1.97,1.91,2,1.94,1.13,10.51,26.1
D1,01/04/17,Ein Frankfurt,M'gladbach,0,0,D,0,0,D,15,6,4,1,13,12,10,1,4,2,0,1,2.5,3.3,2.9,2.65,3.3,2.7,2.7,3.3,2.6,2.5,3.1,2.9,2.61,3.25,3.03,2.6,3.25,2.88,2.55,3.3,2.88,44,2.7,2.57,3.32,3.22,3.03,2.87,42,2.28,2.16,1.74,1.69,24,0,1.87,1.83,2.12,2.04,2.74,3.34,2.82
D1,01/04/17,Freiburg,Werder Bremen,2,5,A,0,2,A,13,11,4,7,9,14,5,5,2,1,0,0,2.25,3.5,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.2,3.3,3.25,2.27,3.52,3.39,2.25,3.5,3.25,2.25,3.5,3.25,44,2.4,2.25,3.57,3.44,3.39,3.21,42,1.86,1.78,2.1,2.03,21,-0.25,1.97,1.93,1.98,1.93,2.32,3.51,3.28
D1,01/04/17,Hamburg,FC Koln,2,1,H,1,1,D,14,7,4,1,19,13,5,1,2,3,0,0,2.38,3.2,3.2,2.35,3.3,3.1,2.5,3.3,2.85,2.3,3.1,3.25,2.4,3.25,3.37,2.38,3.25,3.25,2.3,3.25,3.4,44,2.5,2.34,3.35,3.21,3.42,3.23,41,2.35,2.27,1.7,1.63,23,-0.25,2.05,1.98,1.94,1.89,2.14,3.42,3.86
D1,01/04/17,RB Leipzig,Darmstadt,4,0,H,1,0,H,25,11,10,1,12,15,10,4,1,2,0,1,1.36,5,9,1.36,5.5,7.75,1.3,5.5,9.5,1.36,4.75,9.5,1.37,5.15,10.39,1.36,5,9.5,1.36,5,9.5,45,1.4,1.35,5.5,4.97,10.5,9.45,43,1.81,1.74,2.16,2.08,22,-1.25,1.85,1.81,2.11,2.05,1.36,5.34,10.39
D1,01/04/17,Schalke 04,Dortmund,1,1,D,0,0,D,9,7,3,2,13,17,9,4,1,2,0,0,3.75,3.6,2,3.75,3.7,1.95,3.4,3.5,2.1,3.6,3.6,1.95,3.85,3.85,2,3.75,3.6,2,3.8,3.7,2,44,3.92,3.72,3.85,3.63,2.1,1.99,42,1.74,1.68,2.25,2.16,21,0.5,1.95,1.9,2.01,1.96,3.78,3.9,2
D1,02/04/17,Ingolstadt,Mainz,2,1,H,1,0,H,12,10,5,1,25,26,4,4,4,3,0,0,2.1,3.3,3.8,2.15,3.3,3.5,2.35,3.3,3.05,2.15,3.2,3.5,2.23,3.34,3.67,2.2,3.3,3.5,2.2,3.3,3.5,43,2.35,2.17,3.4,3.26,3.8,3.54,40,2.29,2.19,1.73,1.67,22,-0.25,1.89,1.86,2.05,2,2.39,3.28,3.36
D1,02/04/17,Leverkusen,Wolfsburg,3,3,D,1,0,H,8,18,5,9,18,14,2,10,1,2,0,0,1.8,3.75,4.5,1.83,3.7,4.33,1.8,3.7,4.3,1.8,3.6,4.33,1.85,3.8,4.63,1.83,3.6,4.5,1.85,3.75,4.3,44,1.87,1.82,3.82,3.67,4.67,4.39,42,1.82,1.74,2.16,2.08,21,-0.5,1.85,1.82,2.11,2.05,2.04,3.59,3.98
D1,04/04/17,Dortmund,Hamburg,3,0,H,1,0,H,17,16,10,6,6,12,6,4,1,3,0,0,1.29,5.75,10,1.3,5.75,9,1.3,5.5,9.5,1.3,5.5,9,1.3,6.18,11.49,1.29,6,10,1.3,6,10.5,45,1.34,1.29,6.25,5.81,11.51,10.11,36,1.5,1.45,2.9,2.71,22,-2,2.42,2.35,1.66,1.62,1.28,6.49,11.45
D1,04/04/17,FC Koln,Ein Frankfurt,1,0,H,0,0,D,5,11,1,2,11,20,0,5,0,2,0,0,2.35,3.2,3.2,2.35,3.1,3.3,2.2,3.35,3.3,2.25,3,3.5,2.42,3.26,3.33,2.4,3.2,3.2,2.38,3.2,3.3,45,2.42,2.33,3.35,3.17,3.71,3.3,43,2.42,2.3,1.7,1.61,25,-0.25,2.04,2,1.93,1.88,2.49,3.13,3.35
D1,04/04/17,Hoffenheim,Bayern Munich,1,0,H,1,0,H,14,21,4,6,17,12,7,9,0,1,0,0,6,4.6,1.5,6,4.6,1.5,5.7,3.9,1.6,5.5,4.33,1.55,6.49,4.59,1.54,6,4.5,1.53,6,4.6,1.53,45,6.5,5.92,4.76,4.48,1.6,1.53,41,1.62,1.56,2.56,2.39,24,1,2.05,2,1.93,1.86,6.05,4.56,1.57
D1,04/04/17,Werder Bremen,Schalke 04,3,0,H,1,0,H,11,14,6,3,9,19,4,3,0,2,0,0,3,3.5,2.3,3.1,3.5,2.25,2.85,3.3,2.5,2.88,3.4,2.38,3.1,3.53,2.41,3.1,3.6,2.3,2.9,3.5,2.45,45,3.2,3.04,3.6,3.41,2.5,2.36,42,1.83,1.75,2.18,2.07,23,0.25,1.86,1.83,2.09,2.04,3,3.58,2.45
D1,05/04/17,Augsburg,Ingolstadt,2,3,A,0,2,A,13,13,5,6,16,13,3,5,3,2,0,0,2.7,3.1,2.8,2.6,3.1,2.9,2.5,3.3,2.85,2.7,3,2.8,2.79,3.15,2.91,2.75,3.1,2.88,2.75,3.13,2.8,42,2.77,2.67,3.3,3.1,2.94,2.83,37,2.53,2.41,1.6,1.55,21,0,1.94,1.89,2.03,1.96,2.67,3.23,2.97
D1,05/04/17,Darmstadt,Leverkusen,0,2,A,0,1,A,13,14,2,7,11,13,3,8,0,2,0,0,5,3.8,1.7,5,4,1.67,5,4,1.65,4.5,3.8,1.7,5.04,4.11,1.73,4.75,4,1.73,4.75,4,1.73,44,5.4,4.88,4.11,3.9,1.76,1.7,41,1.77,1.7,2.21,2.14,20,0.75,2,1.95,1.94,1.91,5.24,4.15,1.7
D1,05/04/17,Mainz,RB Leipzig,2,3,A,0,0,D,18,15,3,7,16,20,8,3,6,4,1,0,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.35,2.2,3.4,3.3,2.15,3.5,3.45,2.25,3.3,3.4,2.25,3.3,3.5,2.2,44,3.53,3.36,3.5,3.37,2.27,2.19,41,2.14,2.04,1.82,1.77,20,0.25,2.02,1.97,1.94,1.89,3.49,3.52,2.22
D1,05/04/17,M'gladbach,Hertha,1,0,H,1,0,H,22,12,7,2,12,12,8,4,1,1,0,0,1.83,3.5,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.75,3.4,4.75,1.82,3.61,5.19,1.85,3.3,5,1.8,3.5,5,44,1.88,1.8,3.62,3.47,5.19,4.82,41,2.29,2.2,1.72,1.66,21,-0.5,1.84,1.8,2.14,2.08,1.92,3.47,4.74
D1,05/04/17,Wolfsburg,Freiburg,0,1,A,0,0,D,17,16,4,5,12,16,6,3,0,1,0,0,1.73,3.75,5,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.6,4.75,1.75,3.87,5.27,1.75,3.75,5,1.73,3.8,5,43,1.82,1.74,3.9,3.71,5.27,4.92,42,1.94,1.87,2.02,1.92,20,-0.75,1.98,1.93,1.99,1.93,1.6,4.25,6.21
D1,07/04/17,Ein Frankfurt,Werder Bremen,2,2,D,0,2,A,16,8,7,4,19,8,4,1,2,2,0,0,2,3.5,3.8,2,3.6,3.7,2.2,3.35,3.3,2,3.4,3.6,2.07,3.62,3.83,2,3.4,3.8,2.05,3.5,3.8,45,2.2,2.03,3.72,3.51,3.9,3.72,45,2,1.93,1.96,1.87,24,-0.5,2.07,2.02,1.91,1.85,2.01,3.54,4.16
D1,08/04/17,Bayern Munich,Dortmund,4,1,H,2,1,H,18,9,6,3,14,10,6,3,2,3,0,0,1.62,4,5.5,1.6,4.1,5.5,1.7,3.7,5,1.62,4,5.25,1.63,4.32,5.71,1.67,3.6,5.5,1.65,4.1,5.25,45,1.7,1.63,4.32,4,5.76,5.38,42,1.67,1.62,2.39,2.29,23,-1,2.14,2.06,1.85,1.81,1.46,4.91,7.72
D1,08/04/17,FC Koln,M'gladbach,2,3,A,1,1,D,9,16,2,7,17,10,5,6,2,2,0,0,2.63,3.2,2.8,2.6,3.3,2.75,2.5,3.4,2.75,2.62,3,2.8,2.69,3.2,2.98,2.62,3.2,2.75,2.63,3.2,2.88,44,2.7,2.62,3.4,3.19,2.98,2.83,42,2.28,2.15,1.76,1.7,22,0,1.89,1.85,2.06,2,2.91,3.36,2.64
D1,08/04/17,Freiburg,Mainz,1,0,H,0,0,D,7,9,3,3,12,14,1,6,0,3,0,0,2.38,3.4,3,2.4,3.5,2.85,2.3,3.3,3.15,2.4,3.3,2.9,2.48,3.42,3.08,2.4,3.2,3,2.5,3.4,2.9,43,2.5,2.41,3.5,3.3,3.15,3.02,43,2.01,1.93,1.94,1.87,23,-0.25,2.13,2.09,1.84,1.8,2.92,3.28,2.68
D1,08/04/17,Hamburg,Hoffenheim,2,1,H,1,1,D,12,12,6,4,22,22,8,4,4,4,0,0,3.5,3.5,2.1,3.5,3.5,2.1,3.15,3.3,2.3,3.3,3.4,2.15,3.44,3.59,2.22,3.4,3.4,2.1,3.4,3.5,2.2,44,3.65,3.41,3.62,3.46,2.3,2.15,43,1.92,1.84,2.04,1.96,21,0.25,2.03,1.99,1.93,1.87,2.85,3.48,2.62
D1,08/04/17,RB Leipzig,Leverkusen,1,0,H,0,0,D,14,14,5,3,13,12,8,2,0,1,1,0,1.91,3.6,4,1.95,3.6,3.8,1.9,3.5,4.1,1.91,3.5,3.8,1.97,3.74,4.07,1.95,3.5,3.8,2,3.6,3.9,44,2.05,1.96,3.77,3.57,4.16,3.86,43,1.8,1.73,2.19,2.09,24,-0.5,2.05,1.95,1.98,1.93,1.9,3.87,4.26
D1,08/04/17,Schalke 04,Wolfsburg,4,1,H,2,0,H,12,18,7,1,17,10,5,1,1,2,0,0,2,3.5,3.75,2.05,3.5,3.6,2,3.4,3.8,2.05,3.4,3.6,2.1,3.58,3.78,2.05,3.4,3.6,2.1,3.5,3.6,43,2.12,2.05,3.6,3.46,3.87,3.66,43,1.92,1.86,2.02,1.94,23,-0.5,2.1,2.05,1.88,1.83,2.09,3.64,3.76
D1,09/04/17,Hertha,Augsburg,2,0,H,2,0,H,18,5,8,0,17,20,7,0,1,2,0,0,1.75,3.5,5.25,1.78,3.5,5,1.75,3.6,4.8,1.75,3.4,4.75,1.83,3.53,5.22,1.8,3.3,5,1.8,3.5,5,43,1.85,1.79,3.6,3.45,5.5,5.02,41,2.42,2.33,1.65,1.6,21,-0.75,2.12,2.05,1.85,1.82,1.85,3.51,5.15
