Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,16/12/2020,17:30,Schalke 04,Freiburg,0,2,A,0,0,D,10,11,2,5,15,9,2,3,2,1,0,0,2.9,3.5,2.3,2.95,3.5,2.35,3,3.25,2.35,3.15,3.55,2.36,3,3.4,2.3,2.9,3.6,2.3,3.15,3.62,2.46,3.01,3.48,2.33,1.72,2.1,1.8,2.11,1.83,2.14,1.76,2.06,0.25,1.88,2.05,1.88,2.04,1.88,2.05,1.85,2,3.25,3.5,2.15,3.2,3.5,2.2,3,3.4,2.3,3.4,3.47,2.27,3.3,3.4,2.15,3.1,3.6,2.2,3.41,3.62,2.3,3.23,3.47,2.21,1.8,2,1.87,2.04,1.87,2.15,1.78,2.02,0.25,1.97,1.96,1.97,1.95,1.99,1.96,1.94,1.91
D1,16/12/2020,19:30,Bayern Munich,Wolfsburg,2,1,H,1,1,D,13,17,2,7,14,16,7,7,3,1,0,0,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.75,7.75,1.35,5.72,8.91,1.33,5.25,8.5,1.33,5.75,7.5,1.4,6,9.05,1.34,5.56,8.15,1.3,3.5,1.33,3.56,1.34,3.6,1.3,3.38,-1.5,1.9,2.03,1.91,2.02,1.95,2.04,1.86,1.98,1.3,6,8.5,1.33,5.75,8.25,1.4,5.5,6.5,1.36,6,7.94,1.32,5.5,8.5,1.3,6,8,1.4,6.1,9.3,1.33,5.71,8.03,1.28,3.75,1.3,3.77,1.31,3.77,1.29,3.51,-1.5,1.89,2.04,1.89,2.03,1.93,2.2,1.85,2
D1,16/12/2020,19:30,Bielefeld,Augsburg,0,1,A,0,0,D,12,8,2,2,14,15,1,3,1,2,0,0,2.87,3.3,2.5,2.9,3.2,2.55,2.85,3,2.6,2.94,3.24,2.68,2.88,3.1,2.55,2.8,3.25,2.55,3.03,3.3,2.7,2.87,3.18,2.58,2.1,1.72,2.19,1.75,2.21,1.8,2.1,1.73,0,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.83,2.6,3.3,2.7,2.75,3.2,2.65,2.65,3,2.75,2.7,3.31,2.85,2.62,3.2,2.7,2.6,3.3,2.7,2.79,3.39,2.9,2.66,3.21,2.74,2,1.8,2.13,1.79,2.14,1.83,2.07,1.75,0,1.89,2.04,1.91,2.02,1.95,2.07,1.88,1.97
D1,16/12/2020,19:30,FC Koln,Leverkusen,0,4,A,0,2,A,7,14,1,7,12,12,2,6,1,1,0,0,5,4.2,1.61,4.75,4.1,1.67,4.9,3.8,1.67,5.18,4.15,1.69,5,3.9,1.65,5,4,1.65,5.25,4.22,1.72,4.95,4.02,1.67,1.66,2.2,1.69,2.28,1.74,2.33,1.65,2.22,0.75,2.07,1.86,2.06,1.87,2.08,1.9,2.01,1.84,4.75,4.5,1.6,5.25,4.5,1.57,4.9,4,1.65,5.09,4.42,1.66,5.25,4.2,1.6,5,4.2,1.6,5.86,4.62,1.67,5.07,4.27,1.61,1.66,2.2,1.71,2.26,1.72,2.37,1.64,2.24,1,1.75,2.05,1.81,2.11,1.9,2.17,1.81,2.04
D1,16/12/2020,19:30,Hoffenheim,RB Leipzig,0,1,A,0,0,D,7,4,3,3,16,14,5,5,2,0,0,0,4.5,4.5,1.6,4.75,4.6,1.6,4.4,4.1,1.67,4.56,4.58,1.7,4.5,4.33,1.65,4.6,4.5,1.62,4.91,4.65,1.7,4.54,4.44,1.65,1.4,3,1.44,2.94,1.45,3,1.41,2.84,1,1.85,2.08,1.81,2.12,1.89,2.12,1.8,2.06,4.5,4.5,1.6,4.5,4.5,1.65,4.2,4,1.75,4.65,4.8,1.66,4.4,4.33,1.65,4.5,4.6,1.62,4.75,4.8,1.75,4.46,4.51,1.65,1.4,3,1.41,3.1,1.42,3.23,1.38,2.95,1,1.84,2.09,1.85,2.09,1.85,2.17,1.79,2.07
D1,18/12/2020,19:30,Union Berlin,Dortmund,2,1,H,0,0,D,12,16,5,4,9,7,8,6,1,1,0,0,4.75,4,1.65,5,4,1.67,4.7,3.8,1.73,4.95,4.09,1.73,4.8,3.9,1.67,4.6,4,1.67,5.16,4.12,1.84,4.81,3.95,1.7,1.72,2.1,1.81,2.09,1.82,2.18,1.75,2.07,0.75,1.99,1.94,1.97,1.95,2.01,1.96,1.96,1.89,4.75,4,1.66,4.6,4.1,1.7,4.5,3.85,1.75,4.98,3.96,1.75,4.8,3.8,1.7,4.6,4,1.7,5.2,4.12,1.77,4.79,3.92,1.71,1.8,2,1.86,2.05,1.86,2.15,1.77,2.04,0.75,1.96,1.97,1.96,1.96,2.05,2.01,1.94,1.92
D1,19/12/2020,14:30,Augsburg,Ein Frankfurt,0,2,A,0,0,D,15,15,4,6,9,10,2,4,1,4,0,0,3.8,3.75,1.95,3.75,3.7,1.95,3.75,3.6,1.95,3.84,3.8,2,3.7,3.6,1.95,3.6,3.75,1.95,3.89,3.83,2.05,3.7,3.7,1.97,1.61,2.3,1.65,2.36,1.68,2.38,1.63,2.27,0.5,1.92,2.01,1.93,2,1.93,2.05,1.88,1.98,3.8,3.8,1.85,3.75,3.7,1.95,3.6,3.6,2,3.89,3.9,1.96,3.7,3.6,1.95,3.6,3.8,1.93,3.9,3.9,2,3.76,3.76,1.94,1.61,2.3,1.63,2.4,1.67,2.47,1.62,2.3,0.5,1.98,1.95,1.96,1.96,2,2,1.92,1.94
D1,19/12/2020,14:30,Mainz,Werder Bremen,0,1,A,0,0,D,9,13,1,7,15,11,2,5,2,2,0,0,2.37,3.5,2.9,2.5,3.2,3,2.45,3.25,2.9,2.53,3.33,3.06,2.45,3.2,3,2.4,3.4,2.88,2.56,3.63,3.06,2.47,3.3,2.94,1.9,1.9,1.91,2,1.93,2.08,1.85,1.95,-0.25,2.08,1.73,2.16,1.79,2.18,1.82,2.12,1.76,2.3,3.25,3.1,2.4,3.3,3,2.5,3.3,2.85,2.46,3.34,3.16,2.3,3.2,3.2,2.38,3.3,3,2.5,3.45,3.37,2.38,3.29,3.09,1.9,1.9,2.01,1.9,2.05,2.05,1.95,1.85,-0.25,2.1,1.83,2.1,1.84,2.12,1.9,2.05,1.82
D1,19/12/2020,14:30,M'gladbach,Hoffenheim,1,2,A,1,0,H,15,14,5,5,13,22,3,3,1,3,1,0,1.9,4.2,3.5,1.87,4.1,3.7,1.9,3.8,3.8,1.93,4.22,3.76,1.85,4,3.7,1.85,4.1,3.6,1.95,4.34,3.9,1.89,4.06,3.69,1.4,3,1.41,3.05,1.43,3.05,1.4,2.88,-0.5,1.91,2.02,1.93,2,1.93,2.07,1.88,1.97,1.85,4,3.8,1.87,4.1,3.7,1.9,3.8,3.75,1.88,4.29,3.83,1.8,4,3.9,1.8,4.2,3.7,1.92,4.41,4.13,1.86,4.15,3.75,1.36,3.2,1.37,3.3,1.41,3.3,1.37,3.06,-0.5,1.89,2.04,1.88,2.04,1.9,2.09,1.85,2.01
D1,19/12/2020,14:30,RB Leipzig,FC Koln,0,0,D,0,0,D,14,4,6,1,11,8,8,2,1,0,0,0,1.28,5.75,9.5,1.3,5.5,9.75,1.33,5.5,9,1.32,5.7,10.62,1.3,5.25,10,1.29,5.75,9.5,1.34,5.95,10.62,1.31,5.57,9.69,1.53,2.5,1.58,2.53,1.59,2.55,1.54,2.46,-1.5,1.89,2.04,1.91,2.01,1.93,2.06,1.87,1.98,1.33,5,8.5,1.36,5,8.5,1.4,4.7,7.75,1.4,5.11,8.59,1.35,4.8,9,1.36,5,8,1.42,5.33,9.64,1.38,4.95,8.27,1.72,2.1,1.74,2.2,1.75,2.35,1.68,2.18,-1.25,1.9,2.03,1.91,2.01,1.97,2.05,1.87,1.99
D1,19/12/2020,14:30,Schalke 04,Bielefeld,0,1,A,0,0,D,11,8,5,3,17,19,1,6,6,5,0,0,2.15,3.4,3.4,2.2,3.5,3.25,2.25,3.3,3.25,2.26,3.44,3.45,2.25,3.25,3.3,2.2,3.4,3.2,2.35,3.5,3.5,2.23,3.35,3.32,2,1.8,2.1,1.82,2.15,1.86,2,1.8,-0.25,1.96,1.97,1.94,1.98,2,1.99,1.92,1.94,2.3,3.25,3.2,2.25,3.3,3.3,2.25,3.3,3.2,2.41,3.17,3.42,2.25,3.1,3.4,2.3,3.3,3.1,2.43,3.36,3.48,2.32,3.2,3.28,2.2,1.66,2.24,1.72,2.25,1.76,2.15,1.7,-0.25,2.05,1.88,2.04,1.88,2.06,1.93,2,1.86
D1,19/12/2020,17:30,Leverkusen,Bayern Munich,1,2,A,1,1,D,8,14,3,3,13,6,5,7,1,1,0,0,4,4.2,1.83,3.9,4.1,1.83,3.8,3.95,1.83,4.07,4.23,1.85,3.8,3.9,1.85,3.6,4.2,1.83,4.15,4.37,1.89,3.87,4.08,1.84,1.36,3.2,1.39,3.18,1.4,3.2,1.37,3.04,0.75,1.85,2.08,1.88,2.05,1.88,2.11,1.81,2.05,3.5,4.2,1.85,3.5,4.1,1.91,3.45,3.7,2,3.49,4.26,1.99,3.6,4,1.88,3.25,4.2,1.95,3.85,4.4,2,3.46,4.14,1.93,1.3,3.5,1.34,3.51,1.34,3.76,1.31,3.4,0.5,1.93,2,1.93,1.99,1.96,2.01,1.9,1.95
D1,20/12/2020,14:30,Freiburg,Hertha,4,1,H,1,0,H,17,10,9,3,9,16,7,3,0,0,0,0,2.5,3.5,2.7,2.6,3.4,2.7,2.65,3.25,2.65,2.67,3.54,2.74,2.6,3.3,2.7,2.5,3.5,2.6,2.69,3.56,2.89,2.6,3.42,2.69,1.8,2,1.83,2.08,1.86,2.13,1.78,2.02,0,1.92,2.01,1.93,1.99,1.94,2.07,1.89,1.95,2.55,3.4,2.75,2.6,3.3,2.75,2.65,3.25,2.65,2.71,3.43,2.77,2.6,3.25,2.7,2.6,3.4,2.63,2.78,3.46,2.84,2.63,3.33,2.72,1.9,1.9,1.99,1.91,2.01,2.05,1.92,1.87,0,1.95,1.98,1.94,1.98,1.96,2.01,1.91,1.95
D1,20/12/2020,17:00,Wolfsburg,Stuttgart,1,0,H,0,0,D,13,9,4,1,15,7,4,6,2,3,0,0,2.25,3.6,3,2.2,3.7,3.1,2.3,3.4,3.05,2.3,3.76,3.1,2.25,3.5,3,2.2,3.75,2.88,2.35,3.8,3.22,2.26,3.63,3.01,1.57,2.37,1.6,2.47,1.64,2.47,1.58,2.36,-0.25,2.01,1.92,2,1.92,2.03,1.95,1.97,1.88,2.62,3.6,2.5,2.65,3.6,2.55,2.65,3.5,2.5,2.72,3.65,2.59,2.7,3.5,2.45,2.6,3.75,2.45,2.85,3.78,2.65,2.66,3.59,2.53,1.57,2.37,1.6,2.45,1.63,2.56,1.57,2.39,0,2.03,1.9,2,1.9,2.06,1.93,1.98,1.87
D1,02/01/2021,14:30,Bielefeld,M'gladbach,0,1,A,0,0,D,7,22,0,7,8,7,3,14,2,1,0,0,5.75,4.33,1.53,5.25,4.1,1.62,6.25,4.2,1.53,5.95,4.25,1.61,5.8,4,1.57,5.5,4.2,1.57,6.25,4.44,1.63,5.62,4.17,1.59,1.72,2.1,1.76,2.18,1.78,2.28,1.69,2.17,1,1.9,2,1.9,2.02,1.94,2.06,1.87,1.98,5.5,4,1.6,5.5,3.75,1.65,6.25,4,1.55,5.83,4.03,1.65,5.5,3.8,1.62,5,4,1.65,6.25,4.2,1.71,5.51,3.92,1.64,1.9,1.9,1.9,2.01,1.92,2.11,1.84,1.96,0.75,2.07,1.86,2.11,1.83,2.13,1.89,2.05,1.83
D1,02/01/2021,14:30,Ein Frankfurt,Leverkusen,2,1,H,1,1,D,10,10,4,2,9,6,2,7,0,0,0,0,3.2,3.6,2.1,3.3,3.9,2.05,3.2,3.55,2.1,3.39,3.88,2.13,3.25,3.75,2.05,3.2,3.9,2.05,3.41,4.08,2.2,3.26,3.79,2.09,1.53,2.5,1.53,2.65,1.57,2.67,1.51,2.52,0.25,2.06,1.84,2.07,1.86,2.11,1.9,2.03,1.83,3.25,3.9,2.05,3.3,3.8,2.05,3.05,3.75,2.2,3.34,3.97,2.12,3.2,3.7,2.1,3.2,3.9,2.05,3.35,3.97,2.26,3.22,3.81,2.1,1.53,2.5,1.52,2.67,1.54,2.72,1.51,2.54,0.25,2.08,1.85,2.07,1.86,2.11,1.88,2.03,1.84
D1,02/01/2021,14:30,FC Koln,Augsburg,0,1,A,0,0,D,12,11,2,4,20,12,8,3,2,3,0,0,2.35,3.4,3,2.35,3.3,3.1,2.4,3.05,3.1,2.43,3.36,3.2,2.35,3.25,3.1,2.3,3.4,3,2.43,3.5,3.3,2.35,3.29,3.14,2,1.8,2.11,1.8,2.12,1.85,2.03,1.78,-0.25,2.04,1.86,2.08,1.86,2.08,1.89,2.01,1.85,2.2,3.3,3.3,2.25,3.4,3.2,2.25,3.35,3.2,2.26,3.48,3.41,2.2,3.3,3.3,2.2,3.4,3.2,2.3,3.55,3.5,2.23,3.36,3.3,1.9,1.9,1.95,1.95,1.98,2.05,1.89,1.91,-0.25,1.94,1.99,1.94,1.98,2.01,2,1.92,1.94
D1,02/01/2021,14:30,Hoffenheim,Freiburg,1,3,A,0,3,A,13,7,6,4,14,22,8,3,2,2,0,0,2,3.8,3.3,2.05,3.6,3.5,2.05,3.5,3.35,2.1,3.83,3.5,2,3.6,3.5,2,3.9,3.25,2.13,4.1,3.62,2.04,3.75,3.41,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.47,-0.25,1.77,2.02,1.83,2.1,1.87,2.16,1.8,2.07,2.05,3.75,3.2,2.1,3.7,3.3,2.15,3.6,3.25,2.18,3.72,3.38,2.1,3.6,3.3,2.1,3.8,3.13,2.2,3.89,3.52,2.13,3.67,3.28,1.57,2.37,1.61,2.44,1.64,2.49,1.57,2.39,-0.25,1.9,2.03,1.9,2.03,1.93,2.06,1.86,2
D1,02/01/2021,14:30,Werder Bremen,Union Berlin,0,2,A,0,2,A,10,9,2,2,15,14,6,5,2,4,0,0,2.9,3.3,2.37,2.85,3.3,2.5,2.9,3.1,2.5,2.97,3.4,2.56,2.88,3.2,2.5,2.88,3.3,2.45,3.01,3.47,2.61,2.9,3.29,2.51,2,1.8,2.01,1.89,2.05,1.9,1.97,1.83,0,2.09,1.81,2.12,1.83,2.14,1.87,2.06,1.8,3,3.2,2.45,2.95,3.2,2.5,3.05,3.1,2.45,3.12,3.21,2.57,3,3.1,2.5,2.9,3.25,2.45,3.15,3.3,2.64,3.01,3.17,2.49,2.3,1.61,2.35,1.65,2.37,1.7,2.26,1.63,0.25,1.77,2.14,1.78,2.17,1.82,2.22,1.77,2.13
D1,02/01/2021,17:30,Hertha,Schalke 04,3,0,H,1,0,H,20,10,10,4,11,18,9,5,2,2,0,0,1.65,4,4.8,1.67,4,5,1.75,3.6,4.6,1.77,3.98,4.83,1.7,3.8,4.8,1.7,3.9,4.6,1.8,4.08,5.1,1.72,3.87,4.75,1.8,2,1.83,2.08,1.91,2.12,1.81,2,-0.75,1.96,1.94,2,1.93,2,1.99,1.93,1.92,1.7,3.8,5,1.67,3.8,5.25,1.8,3.8,4.2,1.7,4.09,5.23,1.67,3.8,5,1.65,4,5,1.8,4.09,5.5,1.7,3.87,4.95,1.8,2,1.88,2.03,1.9,2.15,1.81,1.99,-0.75,1.89,2.04,1.89,2.03,1.97,2.06,1.88,1.98
D1,02/01/2021,19:30,Stuttgart,RB Leipzig,0,1,A,0,0,D,10,22,1,9,10,10,3,6,2,1,0,0,3.8,4,1.8,3.9,4,1.83,3.8,3.8,1.85,4.03,4.17,1.87,4,3.8,1.83,3.75,4,1.83,4.49,4.32,1.91,3.9,4,1.85,1.53,2.5,1.54,2.62,1.57,2.62,1.53,2.47,0.75,1.75,2.05,1.81,2.11,1.96,2.17,1.78,2.08,4.33,4,1.72,4.33,4,1.75,4.1,3.9,1.8,4.32,4.1,1.82,4.5,3.8,1.73,4.2,4,1.75,4.8,4.13,1.84,4.36,3.94,1.77,1.72,2.1,1.76,2.16,1.77,2.4,1.66,2.22,0.75,1.84,2.09,1.86,2.07,1.92,2.11,1.86,2.01
D1,03/01/2021,14:30,Dortmund,Wolfsburg,2,0,H,0,0,D,14,22,7,5,9,12,10,5,3,1,0,0,1.55,4.2,5.75,1.6,4.1,5.5,1.6,4,5.25,1.61,4.42,5.64,1.57,4.2,5.5,1.55,4.4,5,1.63,4.65,6,1.58,4.29,5.4,1.53,2.5,1.56,2.59,1.61,2.59,1.54,2.44,-1,1.99,1.91,1.99,1.93,2.02,1.99,1.95,1.89,1.5,4.5,5.75,1.5,4.6,6,1.53,4.5,5.75,1.55,4.67,6.07,1.52,4.33,5.8,1.5,4.5,5.75,1.58,5,6.3,1.52,4.56,5.77,1.53,2.5,1.55,2.6,1.57,2.69,1.53,2.48,-1,1.85,2.08,1.87,2.06,1.93,2.09,1.84,2.02
D1,03/01/2021,17:00,Bayern Munich,Mainz,5,2,H,0,2,A,19,12,12,7,11,9,10,2,2,1,0,0,1.12,9,19,1.12,9.5,20,1.12,10,19,1.11,10.66,26.31,1.1,9,23,1.08,10.5,19,1.13,11,27.34,1.11,10.17,21.74,1.22,4.33,1.22,4.53,1.24,4.67,1.21,4.22,-2.75,2,1.9,2.02,1.87,2.05,1.96,1.98,1.87,1.09,10,24,1.09,10.5,26,1.12,9,18,1.09,12.07,29.58,1.1,9.5,26,1.08,11.5,21,1.13,13,29.58,1.1,11.05,22.86,1.16,5,1.17,5.38,1.2,5.75,1.16,5.01,-2.75,1.89,2.04,1.87,2.02,1.95,2.1,1.86,2
D1,08/01/2021,19:30,M'gladbach,Bayern Munich,3,2,H,2,2,D,8,15,4,4,9,11,3,8,1,1,0,0,4.75,4.75,1.57,5,4.75,1.57,4.8,4.35,1.63,5.11,4.91,1.6,4.6,4.6,1.6,4.75,4.8,1.55,5.45,5.14,1.63,4.93,4.76,1.59,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.49,1,2,1.93,1.99,1.93,2.02,1.99,1.95,1.91,4.75,4.75,1.55,4.75,4.75,1.6,4.8,4.2,1.65,4.97,4.75,1.63,4.6,4.6,1.6,4.75,4.75,1.57,5.25,4.95,1.65,4.86,4.67,1.6,1.36,3.2,1.35,3.43,1.38,3.5,1.33,3.26,1,1.93,2,1.93,1.99,1.98,2.03,1.91,1.95
D1,09/01/2021,14:30,Freiburg,FC Koln,5,0,H,2,0,H,12,5,6,2,14,10,1,3,0,0,0,0,1.9,3.6,3.8,1.91,3.6,4,1.95,3.5,3.95,1.98,3.72,4.03,1.95,3.4,3.9,1.93,3.6,3.8,2,3.72,4.17,1.94,3.6,3.95,1.9,1.9,1.91,2,1.95,2.04,1.86,1.95,-0.5,1.99,1.94,1.98,1.94,2.02,2,1.95,1.92,1.95,3.6,3.6,2.05,3.5,3.6,2.1,3.35,3.6,2.15,3.46,3.72,2,3.4,3.7,2.05,3.5,3.5,2.17,3.73,3.99,2.06,3.43,3.68,2.1,1.72,2.15,1.78,2.25,1.94,2.09,1.74,-0.25,1.84,2.09,1.85,2.09,1.87,2.23,1.79,2.1
D1,09/01/2021,14:30,Leverkusen,Werder Bremen,1,1,D,0,0,D,12,3,3,1,22,13,3,1,2,2,0,0,1.44,4.75,6.5,1.45,4.5,7.25,1.48,4.55,6.3,1.48,4.7,7.33,1.44,4.4,7,1.55,4,3.25,1.55,4.8,7.4,1.47,4.59,6.74,1.66,2.2,1.68,2.31,1.73,2.31,1.66,2.23,-1.25,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84,1.5,4.33,6,1.53,4.33,6,1.5,4.5,6.1,1.53,4.38,6.88,1.5,4.2,6.5,1.5,4.4,6,1.55,4.61,7.29,1.52,4.34,6.39,1.66,2.2,1.68,2.31,1.74,2.37,1.67,2.2,-1,1.88,2.05,1.87,2.07,1.94,2.19,1.85,2.01
D1,09/01/2021,14:30,Mainz,Ein Frankfurt,0,2,A,0,1,A,8,15,0,7,17,15,3,7,2,1,0,0,3.5,3.8,1.95,3.5,3.9,1.95,3.55,3.8,1.97,3.61,4.08,2,3.5,3.8,1.95,3.4,4,1.95,3.78,4.14,2.03,3.51,3.92,1.97,1.53,2.5,1.55,2.6,1.57,2.62,1.53,2.49,0.5,1.91,2.02,1.93,2,1.99,2.04,1.89,1.98,3.8,3.75,1.9,3.6,3.8,1.95,3.75,3.7,1.95,3.82,3.79,2.01,3.8,3.6,1.91,3.5,3.9,1.93,4.13,3.92,2.04,3.71,3.76,1.95,1.61,2.3,1.64,2.38,1.66,2.57,1.6,2.33,0.5,1.92,2.01,1.92,2.01,1.96,2.05,1.9,1.98
D1,09/01/2021,14:30,Schalke 04,Hoffenheim,4,0,H,1,0,H,12,18,5,5,14,13,5,4,2,4,0,0,4.5,4,1.72,4.25,4.1,1.75,4.4,3.85,1.73,4.65,4.26,1.74,4.4,3.9,1.73,4.1,4.2,1.73,4.65,4.35,1.81,4.44,4.1,1.73,1.53,2.5,1.56,2.57,1.58,2.6,1.55,2.46,0.75,1.99,1.94,2,1.93,2.02,2,1.93,1.92,4.2,4,1.7,4.1,4,1.8,3.8,4,1.85,4.4,4.17,1.79,4.33,3.9,1.75,4.2,4,1.75,4.5,4.22,2,4.17,4.05,1.78,1.53,2.5,1.56,2.56,1.6,2.57,1.54,2.47,0.75,1.94,1.99,1.93,2,1.99,2.31,1.89,1.99
D1,09/01/2021,14:30,Union Berlin,Wolfsburg,2,2,D,1,1,D,13,11,6,5,16,13,5,3,3,1,0,1,2.9,3.3,2.45,3,3.3,2.4,2.9,3.25,2.5,3,3.32,2.58,2.88,3.25,2.45,2.88,3.4,2.4,3.18,3.51,2.58,2.95,3.31,2.48,1.9,1.9,1.97,1.93,2,1.96,1.92,1.9,0,2.13,1.81,2.12,1.82,2.22,1.85,2.1,1.78,3,3.3,2.3,3,3.2,2.45,3.1,3.25,2.4,3.23,3.34,2.42,3.1,3.2,2.35,3,3.3,2.38,3.24,3.43,2.55,3.08,3.27,2.4,2,1.8,2.06,1.86,2.07,1.99,1.98,1.83,0.25,1.85,2.08,1.86,2.07,1.89,2.19,1.83,2.05
D1,09/01/2021,17:30,RB Leipzig,Dortmund,1,3,A,0,0,D,12,15,4,7,8,12,3,3,0,2,0,0,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.5,3.05,2.32,3.63,3.17,2.3,3.4,3,2.3,3.6,2.9,2.44,3.64,3.2,2.3,3.51,3.05,1.72,2.1,1.75,2.19,1.78,2.2,1.72,2.13,-0.25,2.02,1.91,2.01,1.92,2.12,1.93,2,1.87,2.37,3.6,2.8,2.4,3.6,2.8,2.4,3.5,2.85,2.59,3.6,2.8,2.38,3.5,2.8,2.4,3.6,2.75,2.63,3.8,2.91,2.46,3.54,2.79,1.61,2.3,1.64,2.38,1.69,2.47,1.62,2.29,0,1.89,2.04,1.88,2.04,1.93,2.14,1.82,2.05
D1,10/01/2021,14:30,Augsburg,Stuttgart,1,4,A,0,2,A,14,27,4,11,7,12,4,11,3,2,1,0,3.25,3.6,2.1,3.25,3.5,2.2,3.35,3.4,2.2,3.37,3.56,2.25,3.2,3.4,2.2,3.2,3.6,2.1,3.63,3.69,2.25,3.3,3.51,2.18,1.8,2,1.83,2.07,1.84,2.2,1.76,2.07,0.25,2,1.93,1.98,1.94,2.11,1.94,1.97,1.89,4,3.8,1.83,4,3.8,1.85,3.9,3.7,1.9,4.2,3.94,1.88,4,3.7,1.85,3.9,3.8,1.85,4.23,4,1.93,4.01,3.82,1.86,1.61,2.3,1.65,2.37,1.69,2.47,1.62,2.29,0.5,2.05,1.88,2.05,1.88,2.08,1.89,2.01,1.86
D1,10/01/2021,17:00,Bielefeld,Hertha,1,0,H,0,0,D,12,10,2,6,8,18,8,3,1,1,0,0,4,3.75,1.85,4.1,3.5,1.91,4.15,3.5,1.9,4.26,3.73,1.92,4,3.5,1.91,3.8,3.5,1.93,4.3,3.78,2.02,4.1,3.58,1.91,2,1.8,2.1,1.81,2.12,1.9,2.02,1.8,0.5,1.99,1.94,2,1.92,2.01,2,1.94,1.92,4,3.6,1.9,4.33,3.6,1.85,4.2,3.4,1.9,4.47,3.64,1.91,4.2,3.5,1.85,4.2,3.6,1.83,4.55,3.75,1.97,4.24,3.57,1.88,1.9,1.9,1.94,1.96,1.96,2.05,1.89,1.91,0.5,2.03,1.9,2.02,1.91,2.07,1.94,1.98,1.88
D1,15/01/2021,19:30,Union Berlin,Leverkusen,1,0,H,0,0,D,10,12,2,4,9,10,2,3,1,2,0,0,3.3,3.5,2.2,3.3,3.4,2.2,3.15,3.35,2.3,3.34,3.54,2.27,3.25,3.4,2.2,3.13,3.5,2.2,3.39,3.55,2.3,3.25,3.44,2.24,1.9,1.9,1.94,1.96,1.97,1.99,1.9,1.91,0.25,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,3,3.4,2.4,3,3.4,2.35,3,3.35,2.4,3.1,3.39,2.47,3.1,3.3,2.3,2.88,3.4,2.4,3.23,3.55,2.51,3.03,3.35,2.39,1.9,1.9,1.93,1.97,1.96,2.05,1.86,1.94,0.25,1.81,2.13,1.83,2.12,1.85,2.16,1.81,2.07
D1,16/01/2021,14:30,Dortmund,Mainz,1,1,D,0,0,D,17,8,7,3,10,19,1,2,1,2,0,0,1.2,7,13,1.2,7.25,12,1.2,7.1,13,1.21,7.33,14.46,1.18,6.5,15,1.18,7.5,13,1.22,7.82,16.25,1.2,7.2,13.63,1.36,3.2,1.36,3.32,1.41,3.32,1.37,3.08,-2,1.92,2.01,1.93,1.98,1.95,2.04,1.88,1.97,1.2,7,13,1.22,7,11.5,1.2,7.3,12,1.2,7.53,15.1,1.18,7,15,1.18,7.5,13,1.24,7.9,15.75,1.2,7.29,13.25,1.3,3.5,1.31,3.63,1.36,3.76,1.31,3.42,-2,1.88,2.05,1.87,2.04,1.99,2.08,1.85,2.01
D1,16/01/2021,14:30,FC Koln,Hertha,0,0,D,0,0,D,8,14,2,3,13,19,5,4,2,3,0,0,3.25,3.4,2.25,3.4,3.3,2.2,3.3,3.25,2.25,3.42,3.31,2.34,3.25,3.2,2.3,3.2,3.3,2.25,3.45,3.4,2.4,3.29,3.25,2.29,2.1,1.72,2.18,1.76,2.2,1.83,2.1,1.74,0.25,1.95,1.98,1.93,1.99,1.98,2,1.89,1.96,3.2,3.25,2.3,3.1,3.2,2.4,3.15,3.15,2.4,3.48,3.2,2.37,3.2,3.1,2.35,2.9,3.3,2.4,3.51,3.38,2.46,3.21,3.17,2.38,2.2,1.66,2.28,1.69,2.29,1.76,2.17,1.69,0.25,1.89,2.04,1.92,2,1.93,2.1,1.84,2.03
